Id,Label
0001.jpg,0.03998794257640839
0002.jpg,0.5558635652065277
0003.jpg,0.34727722108364106
0004.jpg,0.7354179620742798
0005.jpg,0.5945811241865158
0006.jpg,0.6722463458776474
0007.jpg,0.03609553575515747
0008.jpg,0.612953606247902
0009.jpg,0.5754530251026153
0010.jpg,0.1105464279651642
0011.jpg,0.5434275478124618
0012.jpg,0.08311010450124741
0013.jpg,0.7173477411270142
0014.jpg,0.73525730073452
0015.jpg,0.6858844757080078
0016.jpg,0.5914540588855743
0017.jpg,0.7205711543560028
0018.jpg,0.21091540157794952
0019.jpg,0.7618188858032227
0020.jpg,0.04793800413608551
0021.jpg,0.6948981463909151
0022.jpg,0.6654092818498611
0023.jpg,0.5557312667369843
0024.jpg,0.4199346363544464
0025.jpg,0.8038655072450638
0026.jpg,0.9687108308076858
0027.jpg,0.1969480812549591
0028.jpg,0.6696201920509338
0029.jpg,0.04241326004266739
0030.jpg,0.9821968138217926
0031.jpg,0.25931784212589265
0032.jpg,0.5920617371797562
0033.jpg,0.0645988404750824
0034.jpg,0.2230963259935379
0035.jpg,0.7058300048112869
0036.jpg,0.03613749146461487
0037.jpg,0.5952374041080475
0038.jpg,0.036700181663036346
0039.jpg,0.5288712173700333
0040.jpg,0.5577094048261643
0041.jpg,0.9876976668834686
0042.jpg,0.3826518923044205
0043.jpg,0.7218866348266602
0044.jpg,0.6354713559150695
0045.jpg,0.8130110740661621
0046.jpg,0.9884218096733094
0047.jpg,0.441515676677227
0048.jpg,0.648473373055458
0049.jpg,0.7581539154052734
0050.jpg,0.6263467669487
0051.jpg,0.40835375189781187
0052.jpg,0.7451701283454895
0053.jpg,0.570402866601944
0054.jpg,0.7433029800653458
0055.jpg,0.7500077039003372
0056.jpg,0.03813680708408356
0057.jpg,0.6719863146543503
0058.jpg,0.1704500526189804
0059.jpg,0.5857577085494996
0060.jpg,0.8460271686315537
0061.jpg,0.102316415309906
0062.jpg,0.23431835770607
0063.jpg,0.67504802942276
0064.jpg,0.4805005431175232
0065.jpg,0.554004430770874
0066.jpg,0.9872315883636473
0067.jpg,0.04510688781738281
0068.jpg,0.5332466259598732
0069.jpg,0.5648187071084976
0070.jpg,0.4183675736188889
0071.jpg,0.685150533914566
0072.jpg,0.987646934390068
0073.jpg,0.6887348234653472
0074.jpg,0.4648350536823273
0075.jpg,0.9020432621240616
0076.jpg,0.5196480929851532
0077.jpg,0.9300176799297332
0078.jpg,0.6230103492736816
0079.jpg,0.4926858067512512
0080.jpg,0.988063657283783
0081.jpg,0.686768215894699
0082.jpg,0.1545668751001358
0083.jpg,0.985495626926422
0084.jpg,0.9844343170523644
0085.jpg,0.9872389361262321
0086.jpg,0.8852203905582428
0087.jpg,0.669413635134697
0088.jpg,0.9875774383544922
0089.jpg,0.09466617703437803
0090.jpg,0.9866321682929992
0091.jpg,0.563853257894516
0092.jpg,0.7378326237201691
0093.jpg,0.5361422896385193
0094.jpg,0.6834687113761901
0095.jpg,0.058405223488807674
0096.jpg,0.41413752436637885
0097.jpg,0.5751315504312515
0098.jpg,0.13756802678108215
0099.jpg,0.9880011841654777
0100.jpg,0.5875716149806977
0101.jpg,0.5312962502241134
0102.jpg,0.9873920679092408
